"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Choctaw County",944,4633,5639,11,2112,"Oklahoma",40023,40023,14668,32129,0.394219425874951,0.0863153755407,0.535223079503522,0.630592503022975,0.369407496977025,0.224843346848507
"Chouteau County",940,1885,2934,9,1576,"Montana",30015,30015,5745,40942,0.324599338590689,0.217501907911473,0.696943231441048,0.774226982207635,0.225773017792365,0.354975028812908
"Chowan County",2895,4587,7557,6,1880,"North Carolina",37041,37041,14029,42621,0.342503569728701,0.136411232746311,0.651533118753176,0.605843013023583,0.394156986976417,0.444659656889873
"Christian County",11081,25610,37271,71,576,"Illinois",17021,17021,32661,52415,0.419364331959976,0.114142773059783,0.738698531528937,0.965995606511992,0.034004393488008,0.318002458115014
"Christian County",11081,25610,37271,71,987,"Kentucky",21047,21047,71671,41235,0.321213451361963,0.0990318726071159,0.690128585558853,0.713269584711401,0.286730415288599,0.361137526604175
"Christian County",11081,25610,37271,71,1475,"Missouri",29043,29043,86983,57019,0.303865343300012,0.184939898084196,0.79466432702931,0.953592405814298,0.046407594185702,0.254869856251956
"Churchill County",3179,9960,13501,19,1718,"Nevada",32001,32001,24440,51514,0.323515122069719,0.121948257014454,0.794329155537292,0.840982923781758,0.159017076218242,0.284147010422381
"Cibola County",4450,4311,8977,30,1769,"New Mexico",35006,35006,26746,37368,0.317765769739744,0.0855756506396118,0.535730039700044,0.467936837423085,0.532063162576915,0.603745504154781
"Cimarron County",66,860,935,6,2113,"Oklahoma",40025,40025,2153,46071,0.37108125399872,0.193218170185541,0.627272727272727,0.972590223846505,0.027409776153495,0.107506950880445
"Citrus County",26276,71356,98540,32,300,"Florida",12017,12017,147929,41424,0.383193277310924,0.112719433323067,0.791832031750096,0.92710029562434,0.07289970437566,0.316737766624843
"Claiborne County",1971,11463,13534,16,1382,"Mississippi",28021,28021,9002,26732,0.30541407281645,0.101112997547633,0.571069971760276,0.116885964912281,0.883114035087719,0.873595505617978
"Claiborne County",1971,11463,13534,16,2409,"Tennessee",47025,47025,31756,36077,0.384400867602142,0.0903457128945155,0.598107109879963,0.965014392813083,0.034985607186917,0.199068901303538
"Clallam County",25440,21632,48663,67,2926,"Washington",53009,53009,76737,49913,0.262156859279161,0.154861859897831,0.813135068153656,0.880234134815471,0.119765865184529,0.523684010441747
"Clare County",5273,11772,17310,19,1219,"Michigan",26035,26035,30757,37369,0.381978277387923,0.0748670272203102,0.643878673581644,0.962797230206428,0.037202769793572,0.364777055792068
"Clarendon County",7064,9065,16320,25,2299,"South Carolina",45027,45027,33700,37525,0.373401959156566,0.0987464718578781,0.614234141309954,0.492930005585443,0.507069994414557,0.520233842156544
"Clark County",699595,690427,1419082,1268,92,"Arkansas",5019,5019,22061,39752,0.305199240986717,0.17685009487666,0.618480725623583,0.712039312039312,0.287960687960688,0.483462350457424
"Clark County",699595,690427,1419082,1268,538,"Idaho",16033,16033,852,35341,0.236486486486486,0.106418918918919,0.539936102236422,0.846796657381616,0.153203342618384,0.282685512367491
"Clark County",699595,690427,1419082,1268,577,"Illinois",17023,17023,15596,54158,0.388388388388388,0.116571116571117,0.685269496254957,0.969752462743117,0.030247537256883,0.290867810292634
"Clark County",699595,690427,1419082,1268,677,"Indiana",18019,18019,117360,54240,0.342080200501253,0.14280701754386,0.742882012048469,0.87661406025825,0.12338593974175,0.412771032514126
"Clark County",699595,690427,1419082,1268,871,"Kansas",20025,20025,2005,50368,0.275495750708215,0.242917847025496,0.625,0.939600584510472,0.060399415489528,0.17910447761194
"Clark County",699595,690427,1419082,1268,988,"Kentucky",21049,21049,36249,52938,0.347666825927695,0.129200509635292,0.720877884074283,0.926906779661017,0.073093220338983,0.339092872570194
"Clark County",699595,690427,1419082,1268,1476,"Missouri",29045,29045,6842,47955,0.439631722117598,0.0860012554927809,0.679738562091503,0.970294117647059,0.029705882352941,0.235458786936236
"Clark County",699595,690427,1419082,1268,1719,"Nevada",32003,32003,2231647,56802,0.285670593200011,0.158077847492703,0.798115109794121,0.606627648636003,0.393372351363997,0.582800629858855
"Clark County",699595,690427,1419082,1268,2024,"Ohio",39023,39023,134585,48502,0.367592913454041,0.113889370181062,0.765829017433803,0.86757200550304,0.13242799449696,0.426899347213857
"Clark County",699595,690427,1419082,1268,2343,"South Dakota",46025,46025,3739,47798,0.403473344103393,0.157915993537964,0.651655629139073,0.967056901715219,0.032943098284781,0.312613156306578
"Clark County",699595,690427,1419082,1268,2927,"Washington",53011,53011,481857,71636,0.239121538235275,0.195997749173525,0.875075275613086,0.844713183091812,0.155286816908188,0.53816446842526
"Clark County",699595,690427,1419082,1268,3025,"Wisconsin",55019,55019,34709,51872,0.415825148706598,0.0812468298980956,0.657938063504508,0.963236786408048,0.036763213591952,0.364077669902913
"Clarke County",41555,24831,67200,38,13,"Alabama",1025,1025,23920,36127,0.436988737403675,0.0795494961470065,0.482920224953135,0.530405543937344,0.469594456062656,0.452075819200368
"Clarke County",41555,24831,67200,38,387,"Georgia",13059,13059,127330,36889,0.211071618724188,0.21015066265667,0.765116329308073,0.628737901478307,0.371262098521693,0.717249199573106
"Clarke County",41555,24831,67200,38,779,"Iowa",19039,19039,9423,51571,0.413710831875298,0.127246699538731,0.744961240310077,0.972419737125619,0.027580262874381,0.390884598114055
"Clarke County",41555,24831,67200,38,1383,"Mississippi",28023,28023,15604,39246,0.364015976761075,0.0790668119099492,0.521131186174391,0.634919638372677,0.365080361627323,0.340649467334104
"Clarke County",41555,24831,67200,38,2810,"Virginia",51043,51043,14523,77936,0.289424679015976,0.163579339409977,0.727729885057471,0.898155238426732,0.101844761573268,0.432485084621941
"Clay County",63905,143673,210727,233,14,"Alabama",1027,1027,13275,41225,0.362520193861066,0.0549273021001615,0.662795054327463,0.830168934070863,0.169831065929137,0.208182367149758
"Clay County",63905,143673,210727,233,93,"Arkansas",5021,5021,14847,33935,0.412303912303912,0.0695520695520696,0.599875544492844,0.958966868069849,0.041033131930151,0.272884615384615
"Clay County",63905,143673,210727,233,301,"Florida",12019,12019,216072,62653,0.315641685634666,0.165138590482674,0.867901972504483,0.80047373016677,0.19952626983323,0.296009691687875
"Clay County",63905,143673,210727,233,388,"Georgia",13061,13061,2887,25000,0.423287671232877,0.034703196347032,0.574523396880416,0.30056647784072,0.69943352215928,0.555380989787903
"Clay County",63905,143673,210727,233,578,"Illinois",17025,17025,13253,48691,0.371657754010695,0.106951871657754,0.7425320056899,0.976533213375319,0.023466786624681,0.209291338582677
"Clay County",63905,143673,210727,233,678,"Indiana",18021,18021,26170,53021,0.444236794371462,0.111966140823394,0.7312734082397,0.965433226739759,0.034566773260241,0.243839744726112
"Clay County",63905,143673,210727,233,780,"Iowa",19041,19041,16134,47874,0.341284403669725,0.172302315421581,0.768034140969163,0.953717893704408,0.046282106295592,0.317976093768133
"Clay County",63905,143673,210727,233,872,"Kansas",20027,20027,7997,56186,0.297654734614706,0.160289190618938,0.707574867880211,0.967207074428887,0.032792925571113,0.243193717277487
"Clay County",63905,143673,210727,233,989,"Kentucky",21051,21051,20105,26250,0.341678035470668,0.0427012278308322,0.684415079673533,0.936375539498569,0.063624460501431,0.133885030294074
"Clay County",63905,143673,210727,233,1298,"Minnesota",27027,27027,63955,65000,0.254130440492764,0.242152819731554,0.754018675649171,0.907867709112912,0.092132290887088,0.53932240288455
"Clay County",63905,143673,210727,233,1384,"Mississippi",28025,28025,19386,35121,0.339245789238337,0.130719928454315,0.604608774899102,0.396052100161551,0.603947899838449,0.585124462661202
"Clay County",63905,143673,210727,233,1477,"Missouri",29047,29047,246365,68367,0.288498456147762,0.220997632966992,0.846258457902775,0.856801190814671,0.143198809185329,0.478325588149869
"Clay County",63905,143673,210727,233,1642,"Nebraska",31035,31035,6214,56316,0.327444051825677,0.130035335689046,0.756498470948012,0.966944801026958,0.033055198973042,0.20978792822186
"Clay County",63905,143673,210727,233,1881,"North Carolina",37043,37043,11139,38801,0.341528079055194,0.135695348276693,0.747078629431571,0.967724035882734,0.032275964117266,0.261730449251248
"Clay County",63905,143673,210727,233,2344,"South Dakota",46027,46027,14041,43189,0.216922855911507,0.250251400660825,0.845907204828367,0.890843806104129,0.109156193895871,0.583941605839416
"Clay County",63905,143673,210727,233,2410,"Tennessee",47027,47027,7717,31487,0.4609472743521,0.0927613941018767,0.526017029328288,0.947176684881603,0.052823315118397,0.266780821917808
"Clay County",63905,143673,210727,233,2530,"Texas",48077,48077,10456,51191,0.394715772618094,0.134107285828663,0.662414131501472,0.950611341099451,0.049388658900549,0.127740135512156
"Clay County",63905,143673,210727,233,2968,"West Virginia",54015,54015,8632,35875,0.534650259067358,0.0621761658031088,0.662109955423477,0.992714854866249,0.007285145133751,0.226110363391655
"Clayton County",96413,22991,120171,81,389,"Georgia",13063,13063,289615,45778,0.329394266857229,0.131511369842321,0.756189686039911,0.170777920521341,0.829222079478659,0.863825800407069
"Clayton County",96413,22991,120171,81,781,"Iowa",19043,19043,17556,52828,0.435663948056061,0.132235331380157,0.693377049180328,0.974139882299683,0.025860117700317,0.41757038010735
"Clearwater County",1937,7121,9224,42,539,"Idaho",16035,16035,8758,42348,0.348489380795692,0.119653006281783,0.709929843497032,0.92974537037037,0.07025462962963,0.249671139173902
"Clearwater County",1937,7121,9224,42,1299,"Minnesota",27029,27029,8810,46291,0.349726775956284,0.122868024507369,0.695740956826138,0.859736722650931,0.140263277349069,0.31095406360424
"Cleburne County",1941,10595,12739,34,15,"Alabama",1029,1029,14987,40188,0.39588319770225,0.088750598372427,0.588775333448813,0.941759271656179,0.058240728343821,0.125739420597604
"Cleburne County",1941,10595,12739,34,94,"Arkansas",5023,5023,24965,43391,0.406824846707545,0.0864302852572647,0.685327822656397,0.969996036464526,0.030003963535474,0.217376913529168
"Cleveland County",66559,104683,174375,143,95,"Arkansas",5025,5025,8018,42460,0.472085674157303,0.107092696629213,0.54678007290401,0.863846340870411,0.136153659129589,0.265951103160405
"Cleveland County",66559,104683,174375,143,1882,"North Carolina",37045,37045,97645,40393,0.347181678654188,0.104923410274158,0.623259753321688,0.749060817834683,0.250939182165317,0.362500839433215
"Cleveland County",66559,104683,174375,143,2114,"Oklahoma",40027,40027,281669,62863,0.256321334253561,0.202573594419316,0.849341926466592,0.779805805596008,0.220194194403992,0.428615806304249
"Clinch County",702,2201,2908,5,390,"Georgia",13065,13065,6648,25236,0.31747443308137,0.0615829257447755,0.461568322981366,0.658312323891443,0.341687676108557,0.296537678207739
"Clinton County",49949,63238,114630,121,579,"Illinois",17027,17027,37639,65010,0.321914470971853,0.157078070537086,0.752591130226327,0.93619113426172,0.06380886573828,0.28744474424479
"Clinton County",49949,63238,114630,121,679,"Indiana",18023,18023,32250,52488,0.440541305167861,0.112881931346662,0.731293370119555,0.935017491718523,0.064982508281477,0.28527144772118
"Clinton County",49949,63238,114630,121,782,"Iowa",19045,19045,46518,50156,0.371966501619903,0.130875970413839,0.7393469839513,0.937672074208988,0.062327925791012,0.51116313348073
"Clinton County",49949,63238,114630,121,990,"Kentucky",21053,21053,10206,31115,0.387821418479797,0.0606103419044928,0.584596273291925,0.976495935755558,0.023504064244442,0.146346929627969
"Clinton County",49949,63238,114630,121,1220,"Michigan",26037,26037,79332,67482,0.269768141559638,0.201056808138551,0.834070568871515,0.938520591557975,0.061479408442025,0.467814536957324
"Clinton County",49949,63238,114630,121,1478,"Missouri",29049,29049,20470,58510,0.393920113114175,0.142170378225521,0.759926695174099,0.951843711843712,0.048156288156288,0.307699843260188
"Clinton County",49949,63238,114630,121,1807,"New York",36019,36019,80695,55178,0.373130254394585,0.116042508279652,0.765877525252525,0.908371908805109,0.091628091194891,0.549945491356487
"Clinton County",49949,63238,114630,121,2026,"Ohio",39027,39027,42057,51354,0.396668920602157,0.124630769778284,0.743761113495616,0.943359747947298,0.056640252052702,0.2590093708166
"Clinton County",49949,63238,114630,121,2231,"Pennsylvania",42035,42035,38684,49234,0.455002573543968,0.122936215702577,0.736354344122658,0.96214874340994,0.0378512565900599,0.348967130050669
"Cloud County",767,3218,4047,29,873,"Kansas",20029,20029,8729,44143,0.305249300641764,0.139048872799078,0.685574948665298,0.953532008830022,0.046467991169978,0.257251908396947
"Coal County",345,2155,2538,9,2115,"Oklahoma",40029,40029,5520,40000,0.416776925112464,0.106112728234983,0.612053571428571,0.701495194019224,0.298504805980776,0.208837015423093
"Cobb County",228404,168679,401369,148,391,"Georgia",13067,13067,756865,75153,0.187233503354841,0.299676985953113,0.879479955241452,0.593213673584706,0.406786326415294,0.537777455345672
"Cochise County",22296,35936,58923,54,69,"Arizona",4003,4003,126770,48649,0.235060079801525,0.143219728583351,0.768144833197722,0.849254428685688,0.150745571314312,0.438328501449565
"Cochran County",148,735,893,5,2531,"Texas",48079,48079,2836,42798,0.308886509635974,0.056745182012848,0.578,0.903236914600551,0.096763085399449,0.246392896781354
"Cocke County",2415,13105,15663,18,2411,"Tennessee",47029,47029,35774,33614,0.454148299748111,0.0678920025188917,0.541049890350877,0.94860765225266,0.05139234774734,0.192561438231898
"Coconino County",41504,27576,70067,75,70,"Arizona",4005,4005,142854,57616,0.214371826252146,0.211266576553538,0.759119946204926,0.638310618541261,0.361689381458739,0.646928944199117
"Coffee County",9735,30562,40647,22,16,"Alabama",1031,1031,51909,53155,0.278500229147571,0.155791704857929,0.759836901121305,0.758910466385899,0.241089533614101,0.235566042278615
"Coffee County",9735,30562,40647,22,392,"Georgia",13069,13069,43093,38266,0.385960511699574,0.0765757695201921,0.598715890850722,0.679523288564046,0.320476711435954,0.31095939633489
"Coffee County",9735,30562,40647,22,2412,"Tennessee",47031,47031,55700,47998,0.387275913195848,0.125272947836636,0.674035965888024,0.90790559498267,0.09209440501733,0.278103249712083
"Coffey County",934,3371,4377,17,874,"Kansas",20031,20031,8233,58636,0.333618770337387,0.16920705600274,0.769209354120267,0.955520732883317,0.044479267116683,0.250245821042281
"Coke County",179,1623,1814,4,2532,"Texas",48081,48081,3370,45551,0.351438994730442,0.106607215241184,0.658831003811944,0.894045801526718,0.105954198473282,0.111033028812368
"Coleman County",428,3712,4164,5,2533,"Texas",48083,48083,8397,43981,0.340986809965804,0.103891874287575,0.643515850144092,0.924562030747229,0.075437969252771,0.127916552292067
"Coles County",7495,13606,21613,44,580,"Illinois",17029,17029,50885,44071,0.300457534163561,0.146986637578402,0.757878701323431,0.928483067883099,0.071516932116901,0.405250880483008
"Colfax County",3281,5888,9329,26,1643,"Nebraska",31037,31037,10881,56528,0.295770392749245,0.095619335347432,0.687856560717196,0.868866171003717,0.131133828996283,0.32451773490977
"Colfax County",3281,5888,9329,26,1770,"New Mexico",35007,35007,12110,33783,0.327555945590171,0.12329969284774,0.639599356108031,0.864000647615964,0.135999352384036,0.515191297824456
